sample,time,C0 (A),C1 (B),C2 (A'),C3 (B'),C4,C5,C6,C7
181,1529348874.513,990.41,10.45,1006.06,10.55,990.44,9.76,1001.01,9.55,999.28,10.10,1006.21,9.08,998.12,10.95,994.65,9.08
182,1529348875.514,1007.09,10.32,1010.02,9.75,997.89,9.64,1001.69,10.33,987.68,9.31,988.59,8.83,986.73,10.69,998.04,10.98
183,1529348876.514,991.40,8.94,999.59,9.47,988.29,10.71,1023.10,10.30,997.76,9.79,1015.35,9.76,1005.77,9.72,994.72,8.97
184,1529348877.514,1012.73,10.00,987.03,9.20,982.01,10.14,997.85,11.30,999.14,10.70,1016.86,8.73,992.04,11.19,1008.08,9.83
185,1529348878.514,1006.35,10.64,1003.27,9.92,997.75,9.69,1001.92,9.81,1012.64,9.43,1000.99,9.83,994.90,10.20,994.34,10.24
186,1529348879.514,989.86,10.24,994.60,11.11,1004.61,10.47,989.57,10.23,1001.89,9.23,998.13,9.97,1008.83,10.50,986.72,9.06
187,1529348880.514,1000.68,9.69,994.56,8.99,1000.44,11.45,994.69,10.17,1000.73,10.85,1003.34,9.86,1011.86,9.59,992.45,10.02
188,1529348881.515,1004.12,10.31,991.32,8.01,998.22,10.06,997.13,10.92,1006.26,10.65,997.02,10.63,998.26,9.19,998.43,10.65
189,1529348882.515,1006.64,9.95,989.27,10.97,997.54,10.51,998.36,10.37,1001.89,10.96,995.49,10.19,1013.80,10.64,1002.95,9.32
190,1529348883.515,983.36,9.85,999.93,10.75,999.90,10.07,1012.27,10.90,998.14,10.01,1003.19,10.79,1003.51,10.69,1004.04,11.21
191,1529348884.515,993.65,9.02,995.91,9.54,1001.88,9.39,1013.44,10.23,1000.27,9.50,1009.90,8.99,1003.74,9.46,980.14,10.27
192,1529348885.515,1013.40,10.21,997.75,10.40,1008.19,9.25,983.60,10.30,984.41,10.29,1005.06,9.02,1003.34,8.41,1004.57,10.40
193,1529348886.515,1014.24,11.50,992.36,9.52,1001.29,9.74,1002.79,10.82,981.68,10.72,1011.06,9.58,1008.68,9.38,992.38,11.25
194,1529348887.516,1004.10,9.09,999.42,9.46,983.71,9.40,982.96,10.50,1000.89,10.10,1006.37,10.25,994.60,9.30,1014.58,10.77
195,1529348888.516,1001.21,9.43,1001.46,11.31,994.32,10.23,1000.45,10.94,990.11,9.22,988.03,9.16,1012.55,10.15,1014.00,8.27
196,1529348889.516,982.42,9.94,1004.43,9.39,1000.37,9.56,994.75,10.55,1002.81,9.10,999.86,10.04,995.13,9.95,1002.54,9.23
197,1529348890.516,1010.44,10.00,995.86,10.95,995.57,10.25,1000.34,10.10,992.67,10.13,997.76,9.61,977.40,9.12,991.43,10.53
198,1529348891.516,988.16,10.80,983.49,8.27,998.35,9.66,998.24,10.61,993.69,10.03,989.26,10.34,1002.34,8.82,987.13,10.48
199,1529348892.516,1002.12,9.51,993.19,9.52,993.73,10.74,996.57,9.59,996.17,9.35,996.38,9.38,992.94,10.32,1005.67,8.55
200,1529348893.516,1001.32,10.30,1018.59,10.45,996.29,10.87,1007.98,10.47,1011.21,10.27,1002.13,9.88,983.44,9.00,1002.12,10.37
201,1529348894.517,1001.04,9.76,995.64,8.60,990.42,10.89,1004.90,9.54,1016.62,9.15,1019.25,8.94,1011.29,8.28,1007.05,10.19
202,1529348895.517,1003.01,10.36,983.22,9.46,1008.00,9.92,1017.40,9.47,1000.77,11.71,1001.44,9.12,997.91,9.17,985.79,10.83
203,1529348896.517,1005.63,8.44,1007.32,9.28,982.50,11.08,1017.01,9.06,981.47,11.20,994.50,10.39,1004.45,10.07,989.11,10.26
204,1529348897.517,1009.61,10.22,1012.04,10.47,1003.38,10.68,992.13,10.39,1001.65,9.84,1003.90,9.89,1018.65,10.22,1003.18,10.38
205,1529348898.517,1002.52,9.57,1006.48,9.91,973.55,9.71,995.09,9.15,1004.53,9.42,1003.87,9.77,998.85,10.67,988.61,8.55
206,1529348899.517,989.20,9.90,1013.50,9.23,1011.57,8.83,990.95,10.38,996.73,9.90,985.62,9.08,1001.82,10.23,999.29,10.79
207,1529348900.518,995.12,9.60,1003.16,10.26,982.75,8.82,1007.72,10.35,995.19,9.90,998.57,11.73,998.41,9.37,989.07,10.20
208,1529348901.518,982.81,11.19,995.34,10.50,987.50,9.35,990.40,10.62,1008.78,10.65,997.06,10.10,1000.76,10.59,1001.62,8.42
209,1529348902.518,992.56,9.74,999.34,9.57,993.75,10.69,998.58,11.31,1017.86,9.00,991.00,10.27,989.00,9.79,985.54,8.02
210,1529348903.518,1017.23,9.65,988.15,10.23,1006.03,9.98,1000.29,11.15,993.73,10.20,1012.68,9.33,992.45,11.27,1001.81,11.70
211,1529348904.518,1008.47,10.68,1003.99,9.49,1010.78,10.32,1000.30,9.15,1001.31,10.24,1000.16,9.17,1005.33,9.28,1005.97,10.63
212,1529348905.518,1002.02,9.42,996.75,8.72,995.83,9.51,1007.15,9.53,1011.40,10.11,1008.81,10.11,1020.67,9.08,981.40,9.29
213,1529348906.519,1002.23,10.37,1000.54,9.90,995.51,9.14,994.63,9.49,1003.55,9.14,990.65,10.29,988.53,8.99,982.09,10.72
214,1529348907.519,987.98,11.02,1011.94,9.31,995.91,10.49,1007.67,10.28,1026.53,10.37,1005.20,9.36,1010.44,11.10,992.34,9.62
215,1529348908.519,994.94,11.40,1002.62,10.20,990.97,10.35,988.40,8.79,991.01,9.49,989.47,10.33,1005.56,10.34,1001.05,9.27
216,1529348909.519,1011.22,10.84,1003.08,9.87,971.12,9.13,1005.81,9.30,993.20,9.70,999.45,10.32,994.82,9.42,997.78,9.57
217,1529348910.519,990.95,10.05,983.38,8.99,998.62,9.62,1010.31,9.96,1003.36,10.89,997.74,9.80,1009.65,10.90,1009.88,9.00
218,1529348911.519,1002.51,10.01,991.09,9.73,1003.48,10.86,998.76,10.48,988.88,8.98,991.24,9.87,1013.65,10.26,1005.91,11.62
219,1529348912.520,1007.28,9.95,993.80,9.24,1013.79,10.43,993.55,8.68,1006.17,9.63,1005.93,9.74,1026.66,10.56,1002.21,10.11
220,1529348913.520,1000.94,10.46,1028.65,8.68,1009.85,9.90,989.59,9.64,1005.76,9.91,1005.83,11.00,1006.63,10.48,995.37,9.74
221,1529348914.520,990.05,12.13,983.75,10.39,997.24,10.45,1002.62,9.26,1012.37,9.85,1013.98,10.31,1013.29,10.22,1009.79,8.73
222,1529348915.520,1017.66,10.03,991.08,10.60,985.48,9.74,1001.32,9.99,989.75,10.16,988.34,11.31,1000.19,10.08,988.82,10.51
223,1529348916.520,1002.07,9.38,987.02,10.02,997.38,8.64,1018.90,9.75,992.37,10.35,1008.81,10.77,1008.70,8.59,980.93,9.19
224,1529348917.520,979.16,10.62,994.28,9.58,1006.12,10.84,989.03,9.23,983.73,9.95,991.95,9.37,1013.63,9.83,1011.75,11.08
225,1529348918.520,995.01,11.38,1005.08,9.30,1029.53,9.93,1004.51,9.99,990.86,10.39,990.19,9.95,1005.68,10.25,997.02,11.30
226,1529348919.521,1000.55,9.16,999.68,9.60,995.27,11.15,1010.04,10.03,1001.30,9.92,989.63,9.95,1008.06,10.41,1011.29,9.69
227,1529348920.521,986.96,9.44,993.10,10.62,981.56,8.40,1007.46,9.93,997.81,9.36,994.58,9.09,990.81,10.43,988.07,9.12
228,1529348921.521,992.52,8.48,1001.46,10.47,1007.05,9.98,1000.82,9.98,986.52,10.43,981.98,10.70,984.11,9.79,994.05,10.55
229,1529348922.521,987.90,9.58,1008.00,10.19,1005.67,9.55,1004.27,9.60,1007.34,10.16,987.71,9.45,993.74,10.11,978.13,10.62
230,1529348923.521,993.42,9.75,992.83,9.27,988.71,10.12,1000.91,9.91,1003.01,10.54,1009.16,9.94,991.35,10.12,1007.28,10.68
231,1529348924.522,1006.81,11.00,1000.97,9.98,1002.91,10.48,993.57,9.22,994.51,10.02,1001.83,9.92,1008.07,9.54,995.40,9.88
232,1529348925.522,1019.34,9.50,989.96,9.79,1017.37,10.72,1016.90,11.04,1009.74,9.54,981.81,9.40,980.75,9.59,1001.90,9.97
233,1529348926.522,995.80,9.29,1009.30,10.97,996.82,10.09,1016.19,8.97,985.64,9.76,1001.05,8.95,995.02,10.40,996.43,10.18
234,1529348927.522,980.07,9.15,990.95,10.16,1010.03,9.47,994.83,10.02,988.05,9.44,999.67,10.38,1001.65,10.22,984.44,8.97
235,1529348928.522,977.20,9.20,995.38,8.95,1004.49,10.44,999.31,10.01,980.62,9.78,1008.18,10.48,1010.61,10.69,991.49,10.57
236,1529348929.522,1002.09,10.81,979.00,9.41,980.29,10.08,1024.75,9.90,1006.64,10.40,999.53,9.74,984.00,9.71,999.51,8.51
237,1529348930.523,1007.95,10.56,999.65,10.42,1016.82,9.84,1010.33,11.64,994.07,11.46,1013.71,8.83,987.81,9.13,997.99,10.56
238,1529348931.523,982.40,11.62,999.20,9.79,1008.89,10.75,997.69,9.96,1012.26,10.67,1005.11,9.40,980.45,9.48,994.73,9.56
239,1529348932.523,992.51,9.45,1015.42,9.64,981.49,8.92,999.57,10.60,992.76,9.02,998.35,9.39,1004.94,8.19,987.24,10.60
240,1529348933.523,1005.16,10.12,1003.77,9.56,1011.01,9.49,1001.39,9.40,984.20,9.47,997.65,10.15,1007.14,10.83,996.73,10.76
241,1529348934.523,996.96,11.14,1002.49,8.98,1003.18,10.92,1003.69,10.18,992.16,10.00,1015.87,10.19,998.76,9.85,1004.95,11.51
242,1529348935.523,994.88,9.20,994.86,10.14,1015.61,10.08,1006.54,10.82,998.06,9.77,975.65,9.88,999.30,10.12,1018.50,10.39
243,1529348936.523,1000.12,9.99,1020.79,9.93,979.90,9.43,993.06,9.54,982.40,9.95,980.74,9.01,996.95,9.65,1006.22,10.32
244,1529348937.524,999.56,10.47,999.35,10.64,998.45,10.74,1015.48,9.16,1004.55,10.80,1003.79,10.26,998.78,10.49,1019.75,10.15
245,1529348938.524,996.06,10.28,1005.80,9.63,1000.32,8.74,1016.14,8.99,1000.65,11.26,1011.68,10.20,989.11,9.66,994.20,9.95
246,1529348939.524,1010.53,10.79,1005.12,9.13,997.99,8.30,1005.58,10.82,977.46,10.65,985.85,9.99,977.12,9.25,988.90,10.69
247,1529348940.524,1006.38,9.87,985.55,10.13,1013.99,10.85,990.35,9.30,1019.22,9.75,1016.21,9.44,992.21,10.56,1009.68,10.32
248,1529348941.524,1006.41,8.92,993.34,10.57,1002.85,10.35,1015.88,10.54,992.53,9.97,1013.52,10.46,1008.58,10.04,1016.53,9.50
249,1529348942.524,986.45,9.50,999.24,9.68,1003.02,9.97,1004.87,9.68,995.86,11.95,1022.40,10.13,1015.31,10.12,1008.81,10.13
250,1529348943.524,1009.02,11.09,1000.06,9.76,1005.49,10.15,985.45,9.31,1007.57,10.65,997.60,10.15,993.91,10.80,997.22,9.17
251,1529348944.525,1002.11,9.70,994.43,9.36,998.19,9.53,1000.12,10.06,1013.99,8.82,985.97,11.34,1014.46,10.10,992.46,9.93
252,1529348945.525,998.37,9.15,995.17,9.25,993.95,8.82,962.37,9.53,1024.19,10.16,1000.33,9.69,997.26,9.95,988.44,9.46
253,1529348946.525,995.17,10.45,1001.18,9.84,996.10,9.96,986.95,9.17,996.02,10.25,996.35,10.23,995.62,9.02,1004.29,9.55
254,1529348947.525,1015.12,9.87,1006.14,9.31,985.05,10.44,1000.56,10.97,1015.82,9.98,997.87,10.37,1000.68,11.49,1019.03,10.84
255,1529348948.525,997.99,9.75,1008.80,11.28,986.18,10.86,1007.83,8.62,1007.78,9.83,1007.21,9.57,991.61,10.40,998.18,9.70
256,1529348949.525,1012.10,10.31,1006.24,9.41,994.07,11.21,995.19,10.34,1003.82,9.28,1000.44,9.38,1004.01,10.30,1000.01,9.25
257,1529348950.526,995.50,10.96,994.29,9.82,963.94,11.27,980.55,10.09,996.89,10.13,987.07,11.22,1005.03,9.89,998.86,10.48
258,1529348951.526,1002.00,10.07,1014.85,9.45,1021.48,11.31,988.45,8.89,992.08,9.57,1005.15,8.25,1005.76,10.19,1014.00,11.09
259,1529348952.526,997.38,10.88,1003.34,9.85,988.84,10.71,987.28,11.29,1007.93,10.16,988.81,10.33,1011.53,8.69,997.96,10.82
260,1529348953.526,999.39,9.72,998.87,10.69,1014.82,9.09,985.26,9.70,985.76,9.46,1006.27,9.67,983.33,11.40,988.23,9.99
261,1529348954.526,998.28,9.94,1004.35,8.99,999.27,10.83,986.08,11.17,995.48,10.07,1011.90,10.10,1012.54,10.15,1002.92,10.03
262,1529348955.526,1007.17,9.30,983.21,8.64,994.97,10.87,1005.19,10.45,1014.44,10.26,983.29,10.25,1004.87,10.28,1010.18,11.01
263,1529348956.527,989.10,10.23,1017.23,9.76,975.12,8.65,1001.83,11.23,987.91,9.63,1009.57,8.81,1000.58,9.75,982.97,10.28
264,1529348957.527,1011.14,8.79,1005.81,9.19,999.82,10.60,1007.88,10.08,980.79,10.10,1018.49,9.83,986.07,10.04,994.25,10.86
265,1529348958.527,1009.52,9.79,996.08,9.51,1002.74,9.38,1005.09,10.21,977.15,9.63,1010.96,9.06,1012.92,9.00,993.37,9.57
266,1529348959.527,997.81,10.43,1000.92,9.53,994.02,8.87,995.32,9.44,1003.44,11.05,988.58,10.11,995.13,9.59,980.00,9.02
267,1529348960.527,987.38,9.22,994.38,9.97,1014.49,9.19,997.00,10.30,995.91,10.71,1010.47,10.10,1004.65,10.93,1008.03,10.87
268,1529348961.527,1020.03,9.61,992.36,9.63,1005.93,8.60,1011.03,9.26,997.34,9.32,984.23,10.27,1007.60,11.12,1011.73,9.52
269,1529348962.527,995.81,9.52,1002.93,9.89,994.69,9.78,996.88,10.06,1005.62,10.18,989.17,9.56,997.17,9.92,1000.65,9.17
270,1529348963.528,994.94,10.87,992.45,11.05,1008.58,9.37,1004.01,9.75,1005.71,10.50,1004.63,9.88,987.91,9.28,983.87,9.32
271,1529348964.528,994.58,8.38,986.52,9.80,1009.23,9.35,1003.75,11.10,1005.04,9.15,998.68,9.65,996.44,11.11,984.38,10.92
272,1529348965.528,994.96,10.49,1007.47,10.81,1004.62,10.26,995.29,9.91,1005.06,9.28,989.38,9.41,983.95,11.03,991.70,10.24
273,1529348966.528,1004.21,9.58,1010.99,9.27,991.66,10.08,1008.34,9.83,1009.45,9.88,991.39,11.14,1002.70,10.56,998.53,10.10
274,1529348967.528,987.52,11.12,1011.64,10.07,991.64,11.27,1001.01,10.76,985.10,10.73,993.52,9.35,1004.05,11.25,1011.07,9.10
275,1529348968.528,998.84,9.37,1000.44,8.60,1008.30,9.10,1013.88,10.91,1005.17,10.66,1000.54,9.50,995.93,10.26,1000.73,10.91
276,1529348969.529,1000.16,10.95,1009.36,9.42,1007.78,9.69,994.50,9.09,1010.15,10.09,1013.49,8.88,995.12,11.32,991.16,8.28
277,1529348970.529,998.86,10.70,985.89,9.40,996.48,11.54,1007.59,9.88,999.69,9.07,992.59,11.13,995.70,9.23,991.93,10.08
278,1529348971.529,1009.62,11.28,1000.75,10.89,998.26,9.84,1026.74,9.67,993.38,8.85,997.84,8.90,1023.55,9.55,1000.48,8.50
279,1529348972.529,1010.30,10.08,1002.93,9.98,996.87,10.24,996.73,8.77,982.83,9.71,1005.95,9.59,999.65,11.66,1005.74,10.34
280,1529348973.529,1020.13,10.76,1009.82,9.44,1005.81,9.76,1003.40,8.48,992.82,9.70,988.98,9.37,996.26,9.34,1023.05,10.09
281,1529348974.529,990.23,10.58,997.81,10.61,1010.59,10.98,969.65,9.68,988.09,9.13,1005.17,11.25,1002.84,10.12,988.33,9.64
282,1529348975.529,995.00,10.64,1004.96,10.27,1006.84,9.65,977.94,9.93,1007.40,8.78,992.32,9.99,1001.02,10.59,1003.02,10.20
283,1529348976.530,998.84,9.87,995.97,9.20,993.78,10.69,1014.75,9.00,994.43,10.66,1006.19,10.99,997.91,10.09,994.89,10.73
284,1529348977.530,1004.26,9.84,1010.93,10.77,1003.13,8.73,997.07,9.83,994.76,9.64,994.20,9.95,993.71,9.13,1002.75,10.14
285,1529348978.530,993.30,11.01,1004.24,9.30,987.77,9.61,987.39,9.96,1008.29,10.29,1005.41,9.05,1006.31,10.19,981.60,10.44
286,1529348979.530,998.80,11.09,998.49,9.71,991.03,10.44,1003.24,10.31,1010.66,9.97,1019.37,9.25,994.73,9.97,1015.77,9.98
287,1529348980.530,1017.19,11.26,997.76,8.97,1002.70,8.61,1001.07,10.45,1005.72,9.64,998.02,10.57,984.24,11.08,1021.00,10.65
288,1529348981.531,988.07,9.97,1017.06,10.06,995.49,9.81,1027.22,10.66,996.79,10.00,1014.64,10.77,1000.20,9.27,1009.94,10.09
289,1529348982.531,999.41,9.53,998.48,9.67,1008.04,10.55,999.82,8.88,1000.71,10.76,1000.25,9.98,1002.95,9.12,995.63,10.55
290,1529348983.531,999.70,8.76,991.33,9.02,1007.95,9.34,1021.61,9.45,1005.99,10.70,997.96,11.88,996.40,10.10,1009.60,9.48
291,1529348984.531,1019.35,9.70,988.20,9.17,1004.84,10.40,1004.93,9.00,999.77,11.22,1000.48,9.72,1023.68,9.93,1004.54,8.66
292,1529348985.531,999.28,9.40,994.16,10.50,989.85,10.77,996.47,9.08,996.40,10.03,1002.55,10.43,997.84,9.40,992.72,9.54
293,1529348986.531,995.60,10.21,1006.62,10.19,995.79,9.77,1012.89,10.06,1003.16,8.88,1005.21,10.54,993.01,10.81,1001.59,9.57
294,1529348987.531,1035.63,9.51,996.06,9.64,1005.26,9.53,1005.23,9.89,1015.81,10.04,1009.74,8.41,1000.42,10.57,1004.04,9.53
295,1529348988.532,1006.80,9.28,993.30,10.25,1003.96,10.98,995.98,9.12,999.70,10.10,999.60,9.14,994.57,9.48,987.41,9.57
296,1529348989.532,971.79,9.88,1004.67,9.91,998.61,9.40,1015.61,10.23,1015.44,10.00,1012.72,9.55,995.74,10.26,1010.32,10.42
297,1529348990.532,995.23,10.67,987.80,11.06,1010.95,8.65,1008.66,9.75,982.96,8.96,1002.61,9.42,986.51,10.80,995.44,10.54
298,1529348991.532,1011.07,9.76,1006.57,10.76,1007.20,9.39,981.80,9.78,997.87,9.76,988.61,9.43,990.42,9.41,1005.87,9.26
299,1529348992.532,1003.37,10.36,982.14,10.45,997.25,9.86,1008.50,9.94,999.28,9.46,987.87,9.86,997.03,9.07,1000.17,9.75
300,1529348993.532,1005.78,9.37,993.89,9.50,1006.69,10.24,982.23,10.04,1006.49,9.97,1019.62,10.35,989.23,10.06,1014.84,10.12
301,1529348994.533,995.22,9.63,999.11,8.98,977.87,9.81,994.20,10.05,1003.13,9.67,993.22,10.36,991.26,9.07,974.51,10.57
302,1529348995.533,1002.54,9.82,1020.34,10.99,1012.63,10.40,1007.77,11.66,990.85,9.09,995.53,9.67,995.83,9.48,999.58,11.32
303,1529348996.533,995.61,9.48,1000.47,9.20,1005.90,9.43,1016.68,10.27,1013.18,11.43,1000.03,9.54,1006.51,10.31,998.04,10.48
304,1529348997.533,1007.70,9.62,1009.02,8.67,986.98,10.07,1002.27,10.26,999.75,9.85,1001.57,10.59,1004.67,9.90,995.90,9.88
305,1529348998.533,1002.21,9.25,995.52,8.78,1017.52,9.44,990.54,9.59,999.83,10.68,1018.49,11.35,1001.89,9.63,994.22,9.58
306,1529348999.533,1020.60,9.65,996.34,10.17,1005.30,9.25,996.00,10.37,987.93,9.14,992.63,9.45,991.41,10.58,1003.50,9.75
307,1529349000.533,972.54,10.22,988.38,11.10,992.46,10.09,986.09,10.77,993.48,10.64,996.41,10.06,1020.26,9.92,1008.67,10.70
308,1529349001.534,1003.71,8.72,1009.40,10.37,997.61,10.06,1010.08,8.64,1000.53,9.96,992.30,9.59,988.84,9.60,1005.75,9.84
309,1529349002.534,999.37,9.80,1005.88,9.91,982.52,9.84,994.30,10.01,995.48,10.35,1000.71,8.76,985.89,10.85,996.67,10.55
310,1529349003.534,988.44,9.23,1016.32,9.84,1017.10,9.59,1003.75,8.81,1000.05,9.69,1002.70,9.57,995.01,8.54,1001.50,10.15
311,1529349004.534,985.54,8.58,990.17,9.99,975.74,10.23,989.86,10.06,985.56,9.96,1005.92,9.90,1003.80,9.24,993.55,9.41
312,1529349005.534,984.88,10.02,999.38,10.42,998.84,9.81,1008.57,9.71,999.60,9.60,1013.61,10.32,1008.18,9.35,998.00,10.51
313,1529349006.534,1005.85,9.98,1008.23,10.52,1008.94,9.25,1002.77,9.09,985.23,10.17,1005.85,8.94,1003.96,10.03,983.38,9.74
314,1529349007.535,995.22,11.36,1004.45,11.19,989.01,10.18,999.02,8.91,986.50,10.81,999.60,8.82,995.67,10.39,1004.11,8.74
315,1529349008.535,990.34,10.91,979.76,9.35,1009.55,9.78,992.21,10.55,995.08,10.57,1012.13,9.78,1014.07,10.52,1016.64,9.37
316,1529349009.535,990.10,9.82,1004.84,10.84,1018.95,11.02,1001.09,9.27,1013.82,9.15,1015.96,8.43,985.91,9.44,1005.79,9.38
317,1529349010.535,999.35,9.94,1008.20,10.11,1000.93,10.11,994.62,9.15,1004.17,9.51,1006.84,9.43,988.22,9.31,1001.76,10.63
318,1529349011.535,989.73,9.70,1005.24,10.74,998.46,9.84,1023.69,10.17,991.83,8.96,1002.01,10.83,1019.82,10.06,997.58,10.12
319,1529349012.535,992.94,9.87,995.10,10.11,1004.10,11.53,1003.65,8.69,1002.81,8.86,983.51,9.83,1007.52,9.72,995.38,8.85
320,1529349013.535,1001.67,9.93,1011.11,9.58,999.36,8.78,1009.68,10.53,1005.33,10.88,1008.76,11.29,1003.83,10.71,997.07,8.61
321,1529349014.536,988.94,9.44,1008.60,9.50,992.14,10.73,1001.95,9.36,981.31,9.86,989.11,10.99,985.64,9.56,1018.69,9.69
322,1529349015.536,1011.00,9.54,1002.33,9.74,996.08,10.92,1010.67,10.17,987.17,10.46,994.00,8.63,991.53,9.06,1002.08,10.81
323,1529349016.536,995.16,9.86,999.04,9.47,1002.84,11.06,1008.18,9.78,1007.32,10.13,1001.30,10.84,994.24,9.56,1024.83,9.90
324,1529349017.536,1002.54,9.06,988.78,9.64,989.67,10.08,992.63,9.40,1002.64,10.63,1007.50,8.79,1002.65,10.02,992.27,9.38
325,1529349018.536,1010.57,10.09,1015.83,9.98,1017.96,10.42,984.28,12.39,996.89,9.82,989.91,10.58,1015.79,10.16,1010.92,10.94
326,1529349019.537,1010.31,10.29,996.01,10.32,1009.06,10.21,990.27,9.47,1014.99,9.60,1004.83,9.38,991.23,10.89,1006.86,9.96
327,1529349020.537,1004.57,10.50,995.54,9.80,985.77,10.22,1018.71,8.94,1004.98,10.11,995.94,9.41,1003.47,9.79,1000.44,10.16
328,1529349021.537,992.60,9.46,996.05,9.76,1011.70,9.80,998.37,10.30,1006.95,10.85,999.27,11.03,984.42,10.29,997.84,8.77
329,1529349022.537,996.35,9.28,996.53,9.42,995.74,10.23,1017.16,10.11,996.61,8.87,1009.20,9.83,999.44,10.23,991.37,9.15
330,1529349023.537,988.86,9.45,1019.65,10.41,1011.30,8.29,999.47,10.11,1009.63,10.49,1004.33,9.98,1005.15,10.64,1011.07,10.03
331,1529349024.537,1019.28,9.44,1002.49,10.20,1011.47,8.66,978.63,10.27,994.78,10.33,986.87,10.79,994.78,10.45,999.28,10.03
332,1529349025.538,1009.92,11.49,1001.02,9.80,1011.59,8.94,1003.47,9.65,1007.75,10.41,984.09,10.51,998.41,10.16,988.56,11.17
333,1529349026.538,995.09,8.27,1003.29,9.58,994.34,9.79,1000.13,10.48,1002.37,11.01,1009.03,10.90,997.45,8.66,1007.33,10.67
334,1529349027.538,999.16,9.82,1001.35,10.20,991.78,9.54,982.58,10.95,1003.18,10.66,994.82,9.05,1012.26,9.99,995.64,9.58
335,1529349028.538,983.74,10.39,1000.90,9.93,1012.04,9.42,988.94,10.30,994.91,8.55,985.49,9.70,1015.09,10.53,987.34,9.57
336,1529349029.538,1002.28,8.86,1000.86,9.74,1006.26,9.68,1016.75,10.46,1003.75,9.51,1010.16,10.28,991.73,10.48,1009.65,11.01
337,1529349030.538,994.54,10.94,1012.63,10.07,1002.15,9.50,1014.05,10.89,1005.59,10.29,998.67,9.49,1001.63,10.12,985.23,10.73
338,1529349031.539,1001.82,9.27,1004.28,9.53,1001.71,9.79,990.42,8.56,989.27,8.81,1016.48,10.65,995.02,9.48,999.05,11.20
339,1529349032.539,1004.06,10.38,1012.90,8.39,1003.16,9.75,992.59,9.43,1006.08,9.61,1006.65,10.16,1009.72,11.11,999.34,9.07
340,1529349033.539,1009.98,10.51,1002.13,10.15,1012.21,10.34,1015.63,10.40,986.79,8.80,997.41,10.56,1002.38,10.05,1002.65,9.06
341,1529349034.539,980.94,11.27,1002.41,10.67,999.78,9.47,1010.20,9.62,1003.71,9.95,1011.16,9.21,997.35,10.26,991.82,10.46
342,1529349035.539,989.69,10.27,1005.71,11.13,999.73,10.87,989.94,9.61,998.97,10.68,1007.29,9.96,983.46,9.71,977.05,10.52
343,1529349036.539,986.45,9.91,1014.35,9.30,1009.64,9.72,1005.92,8.96,993.48,10.46,1010.82,10.37,1001.78,9.39,1001.39,10.74
344,1529349037.540,997.03,9.91,996.92,9.41,994.92,8.30,990.11,9.27,973.15,10.28,1016.30,8.92,1008.39,8.32,997.26,10.27
345,1529349038.540,1007.71,9.73,993.99,9.33,1004.37,9.88,996.96,9.69,1005.43,10.70,984.56,9.41,1007.23,10.73,997.48,10.25
346,1529349039.540,985.90,10.35,998.92,10.10,998.74,9.72,1016.83,9.73,991.87,8.84,982.89,9.64,990.49,9.74,998.36,10.68
347,1529349040.540,1010.99,9.73,1013.55,9.81,989.57,10.05,1003.29,9.66,990.60,9.77,979.26,10.84,985.86,9.16,987.99,9.03
348,1529349041.540,987.60,10.20,1000.07,9.91,1013.27,9.99,997.70,10.96,1018.37,9.85,1001.12,9.39,988.52,9.60,993.25,9.21
349,1529349042.540,1006.85,10.16,1007.12,8.86,990.01,9.42,990.02,9.21,987.39,10.06,1000.54,10.22,995.14,9.90,999.60,10.08
350,1529349043.540,994.06,9.78,1028.60,8.46,987.60,8.48,998.22,8.69,1026.97,9.32,997.85,9.74,1002.77,8.72,984.37,10.89
351,1529349044.541,1015.94,10.22,1001.21,10.66,1025.80,9.42,999.38,9.98,1018.73,10.47,1005.49,9.95,1000.60,10.84,1020.12,9.38
352,1529349045.541,990.63,9.94,1007.19,9.40,986.59,9.85,1008.18,10.60,990.96,9.26,1006.48,9.50,1020.61,9.59,1014.34,11.61
353,1529349046.541,983.08,10.95,984.11,10.76,1001.66,10.63,1014.90,10.16,1007.72,9.19,1005.47,9.64,1009.01,11.57,993.07,9.53
354,1529349047.541,1010.11,8.87,1009.48,10.68,997.26,10.29,999.05,10.26,1004.57,9.56,1015.27,9.05,994.19,10.21,992.71,9.75
355,1529349048.541,998.66,9.00,1006.86,10.76,980.87,7.96,1024.01,9.26,1008.50,9.58,992.37,9.75,998.26,10.27,1009.87,10.34
356,1529349049.541,993.44,10.53,994.13,10.63,982.24,9.27,1005.54,9.71,985.62,7.99,983.42,9.40,991.73,10.56,1009.51,8.08
357,1529349050.542,1000.44,10.86,1007.93,9.19,1005.20,8.94,996.04,10.43,995.48,8.98,1001.35,9.54,999.29,10.21,1002.78,9.83
358,1529349051.542,1001.26,11.06,997.01,10.48,1000.14,10.43,997.08,9.63,1012.78,10.18,981.79,10.28,1000.50,10.07,1012.54,9.52
359,1529349052.542,1010.56,9.85,998.34,10.14,996.93,9.42,1003.63,9.61,994.88,10.56,1000.19,9.40,1007.67,9.04,1011.85,8.71
360,1529349053.542,998.12,10.77,990.34,10.75,1009.17,9.02,983.45,10.24,997.14,10.58,992.72,9.44,999.20,9.64,990.95,9.42
361,1529349054.542,977.82,11.26,984.63,9.54,1004.64,10.10,995.20,8.75,1009.48,9.31,987.81,10.77,989.61,9.18,984.62,9.99
